gene_symbol,source,total_score
ARNTL,Thermodynamic_Cost,100
DMD,Muscle,100
GHR,Thermodynamic_Cost,100
IGF1R,Thermodynamic_Cost,100
PPARGC1A,Thermodynamic_Cost,100
MYLK,Muscle,100
NTRK3,Proprioception,95
RUNX3,Proprioception,95
LBX1,Somite,95
PIEZO2,Mechanotransduction,95
IFT88,Cilia,92
FBN1,ECM,92
PIEZO1,Mechanotransduction,92
SELENON,ER,92
EGR3,Muscle,92
NF1,Signaling,92
OTOP1,Gravity_Sensing,92
PLOD1,ECM,92
LMNA,Mechanotransduction,92
TGFBR2,Signaling,90
YAP1,Mechanotransduction,90
MYO7A,Gravity_Sensing,90
CDH23,Gravity_Sensing,90
FBN2,ECM,90
SERPINH1,ECM,90
CCDC57,Cilia,90
POC5,Cilia,90
ITGB1,Mechanotransduction,90
ETV1,Proprioception,90
EMD,Nucleus,90
ROR2,PCP,90
FLNA,Cytoskeleton,90
CEP290,Cilia,90
COL1A1,ECM,90
FERMT2,Mechanotransduction,90
TGFBR1,Signaling,90
METTL3,Epigenetics,89
TTN,Muscle,88
SMAD3,Signaling,88
DST,Cytoskeleton,88
ACAN,ECM,88
ADGRG6,Mechanotransduction,88
ADAMTSL2,ECM,88
VCL,Mechanotransduction,88
CCDC40,Cilia,88
KIF7,Cilia,88
DNAH11,Cilia,88
CFAP298,Cilia,88
KIF3A,Cilia,88
WWTR1,Mechanotransduction,88
SYNE2,Mechanotransduction,88
MYH3,Muscle,88
ARL13B,Cilia,88
DKK1,Signaling,88
CREBBP,Epigenetics,88
KDM4C,Epigenetics,88
FKBP10,ECM,88
DYNC1H1,Cytoskeleton,88
COL12A1,ECM,88
CCDC103,Cilia,88
CCDC39,Cilia,88
FGFR3,Growth_Plate,88
DZIP1,Cilia,88
ZMYND10,Cilia,88
HYDIN,Cilia,88
DNAH5,Cilia,88
GPX4,Mechanotransduction,88
RPL38,Ribosome,88
SUN1,Mechanotransduction,88
SOST,Bone,88
BNC2,Transcription_Factor,88
RPGRIP1L,Cilia,88
TLN1,Mechanotransduction,88
FLNB,Cytoskeleton,88
MESP2,Segmentation,88
PAX1,Segmentation,88
UTS2R,Cilia,88
ESR1,Signaling,88
MMP1,ECM,87
MMP3,ECM,87
FBLN5,ECM,85
MAGEL2,Muscle,85
TMEM67,Cilia,85
DLL3,Segmentation,85
PKD2,Cilia,85
PTK2,Mechanotransduction,85
LOXL3,ECM,85
COL9A2,ECM,85
FBLN4,ECM,85
LMX1B,Development,85
ILK,Adhesion,85
TBX6,Segmentation,85
MYBPC1,Muscle,85
COL2A1,ECM,85
FUZ,PCP,85
INTU,PCP,85
PTK7,PCP,85
CREB3L1,Bone,85
EVC2,Cilia,85
CAPN3,Muscle,85
FGFR1,Signaling,85
CAV3,Muscle,85
SUN2,Mechanotransduction,85
XYLT1,ECM,85
ROBO3,Axon_Guidance,85
TOR1A,Nucleus,85
HES7,Segmentation,85
ADAMTS10,ECM,85
POC1B,Cilia,85
TPM2,Muscle,85
CDH2,Adhesion,85
LTBP3,ECM,85
SLC39A14,Ion_Transport,85
FAT4,PCP,85
EVC,Cilia,85
COL6A1,ECM,85
IFT122,Cilia,85
COL9A1,ECM,85
NKX3-2,Growth_Plate,85
GAS8,Cilia,85
PLOD2,ECM,85
NFE2L2,Signaling,85
CCN2,ECM,85
MSTN,Muscle,85
TNXB,ECM,85
TWIST1,Development,85
LOX,ECM,85
NOTCH1,Segmentation,85
VANGL2,PCP,85
IFT140,Cilia,85
SOX9,Growth_Plate,85
IGF1,Signaling,85
PPARG,Metabolism,85
NOTCH2,Segmentation,85
RIPPLY2,Segmentation,85
COL10A1,ECM,85
LRP5,Signaling,85
GJA1,Mechanotransduction,85
SUV39H1,Epigenetics,85
PIK3CA,Signaling,85
FHL1,Mechanotransduction,85
GDF6,Development,85
DVL1,PCP,85
TRPM7,Ion_Channel,85
COL5A1,ECM,85
VANGL1,PCP,85
LTBP4,ECM,85
RHOA,Cytoskeleton,85
SMAD4,Signaling,85
AKT1,Signaling,85
NOG,Signaling,85
CTNNB1,Adhesion,85
TRPV4,Mechanotransduction,82
CNTNAP2,Adhesion,82
ACTB,Cytoskeleton,82
TUBB,Cytoskeleton,82
TTLL11,Cytoskeleton,82
PTH1R,Growth_Plate,82
SCRIB,PCP,82
GPC3,Signaling,82
WDR35,Cilia,82
TWIST2,Development,82
PTHLH,Growth_Plate,82
STAT3,Signaling,82
KAT6B,Chromatin,82
DYM,Golgi,82
PKHD1,Cilia,82
NEK1,Cilia,82
NEK8,Cilia,82
SPP1,ECM,82
COL11A1,ECM,82
CELSR1,PCP,82
COL11A2,ECM,82
LAMA2,ECM,82
SSPOP,Cilia,82
PKD1,Cilia,82
IHH,Growth_Plate,82
BBS1,Cilia,82
FOXJ1,Cilia,82
ZNF462,Neural_Crest,82
POSTN,ECM,82
RYR1,Muscle,82
SYNE1,Mechanotransduction,82
MYH9,Cytoskeleton,82
BGN,ECM,82
PRRX1,Development,82
PIK3R1,Signaling,82
PXN,Adhesion,82
STOML3,Mechanotransduction,82
CTSK,ECM,82
PANX3,Channel,82
INVS,Cilia,82
GDF5,Signaling,82
ASIC3,Ion_Channel,82
TRPC6,Mechanotransduction,80
PRICKLE2,PCP,80
UNCX,Segmentation,80
RUNX2,Bone,80
MEOX1,Segmentation,80
LFNG,Segmentation,80
EZR,Cytoskeleton,80
SHH,Development,80
PAPPA2,Signaling,80
PKD1L1,Cilia,80
ZYX,Mechanotransduction,80
GDF3,Development,80
WNT5A,Signaling,80
BMP4,Signaling,80
ROCK1,Cytoskeleton,80
AQP4,Fluid_Flow,80
CDH1,Adhesion,80
COMP,ECM,80
SOD2,Metabolism,80
WNT10B,Signaling,80
ATP2A2,Ion_Channel,80
KIF6,Cilia,78
PRICKLE1,PCP,78
CAV1,Mechanotransduction,78
PTGS2,Inflammation,78
AXIN2,Signaling,78
CNNM2,Ion_Transport,78
TRPC1,Mechanotransduction,78
KCNK2,Ion_Channel,78
WNT3A,Signaling,75
HSPG2,ECM,75
SLC9A3R1,Cytoskeleton,75
TMEM63A,Ion_Channel,75
TP53,Signaling,75
CDKN2A,Signaling,75
MATN1,ECM,75
GREM1,Signaling,72
SIRT1,Signaling,72
VIM,Cytoskeleton,72
HOXB1,Development,70
SCUBE3,ECM,70
CDKN1A,Signaling,70
